content_language,data_bored,data_comments,data_compare,data_fun,data_science,data_selfLearn,data_wasBoring,data_wasEnjoyable,data_wasFun,data_wasInteresting,index,participant_id,satisficing,study_name,timestamp,timestamp_motivation_1,timestamp_motivation_2,,,
en,4,,5,4,4,3,5,4,4,3,0,3575,not engaged,triad_socialcomparison,3/1/17 17:32,1488418050040.00,1488418369894.00,,,
en,3,,5,4,5,5,3,5,5,4,0,3576,not engaged,triad_socialcomparison,3/1/17 18:49,1488422725679.00,1488422981068.00,,,
en,5,,4,5,2,5,1,5,5,4,0,3579,engaged,triad_socialcomparison,3/1/17 18:56,1488423148175.00,1488423388516.00,,,
en,1,,1,1,1,1,2,6,5,5,0,3580,not engaged,triad_socialcomparison,3/1/17 19:01,1488423276187.00,1488423685584.00,,,
en,1,,4,2,5,5,4,6,6,6,0,3581,not engaged,triad_socialcomparison,3/1/17 19:10,1488423934973.00,1488424253773.00,,,
en,1,,3,5,2,2,3,4,4,4,0,3582,not engaged,triad_socialcomparison,3/1/17 19:14,1488424047721.00,1488424440955.00,,,
en,4,,4,4,3,4,4,4,4,4,0,3583,not engaged,triad_socialcomparison,3/1/17 19:42,1488425729656.00,1488426119442.00,,,
en,4,,5,5,4,4,2,5,4,5,0,3585,not engaged,triad_socialcomparison,3/1/17 21:19,1488431776579.00,1488431994411.00,,,
zh,4,,5,5,5,5,1,7,7,7,0,3587,not engaged,triad_socialcomparison,3/1/17 22:33,1488436025067.00,1488436394728.00,,,
en,3,,5,5,4,5,1,7,7,7,0,3589,not engaged,triad_socialcomparison,3/1/17 22:56,1488437405654.00,1488437813491.00,,,
en,1,,3,4,5,5,5,2,2,2,0,3591,not engaged,triad_socialcomparison,3/2/17 1:31,1488446102859.00,1488447061043.00,,,
en,2,,4,3,2,5,5,5,4,3,0,3592,not engaged,triad_socialcomparison,3/2/17 2:42,1488450969470.00,1488451335849.00,,,
en,,,,,,,,,,,0,3593,not engaged,triad_socialcomparison,3/2/17 4:06,1488455805514.00,1488456343867.00,,,
en,1,,4,2,4,5,2,6,6,5,0,3596,not engaged,triad_socialcomparison,3/2/17 5:58,1488462814970.00,1488463094477.00,,,
en,4,,4,4,4,4,3,5,4,4,0,3598,not engaged,triad_socialcomparison,3/2/17 6:31,1488464850027.00,1488465065450.00,,,
en,1,,1,3,4,5,1,6,7,7,0,3599,not engaged,triad_socialcomparison,3/2/17 6:46,1488465790703.00,1488466012302.00,,,
en,2,,5,4,5,5,4,3,4,4,0,3600,not engaged,triad_socialcomparison,3/2/17 7:43,1488469130743.00,1488469402141.00,,,
en,2,,5,3,4,5,1,5,5,5,0,3601,not engaged,triad_socialcomparison,3/2/17 8:18,1488471139009.00,1488471486314.00,,,
en,1,,4,5,3,5,1,6,6,7,0,3602,engaged,triad_socialcomparison,3/2/17 8:51,1488472592894.00,1488473489487.00,,,
en,1,,4,5,3,5,1,6,6,7,0,3603,engaged,triad_socialcomparison,3/2/17 8:52,1488472948230.00,1488473559948.00,,,
en,,,,,,,,,,,0,3608,not engaged,triad_socialcomparison,3/2/17 9:39,1488476226265.00,1488476371053.00,,,
en,,,,,,,4,4,4,4,0,3610,not engaged,triad_socialcomparison,3/2/17 9:50,1488476722454.00,1488477008438.00,,,
en,2,,5,5,5,4,1,7,7,7,0,3612,not engaged,triad_socialcomparison,3/2/17 11:24,1488482432193.00,1488482690663.00,,,
en,2,,2,4,4,4,4,3,3,3,0,3614,engaged,triad_socialcomparison,3/2/17 11:49,1488483873016.00,1488484230031.00,,,
en,1,,1,3,4,4,2,5,5,5,0,3615,not engaged,triad_socialcomparison,3/2/17 12:58,1488487954876.00,1488488305488.00,,,
en,5,,4,5,3,4,1,7,6,5,0,3616,not engaged,triad_socialcomparison,3/2/17 13:41,1488490591244.00,1488490863353.00,,,
en,1,,4,4,2,5,1,6,6,6,0,3617,not engaged,triad_socialcomparison,3/2/17 14:10,1488491949146.00,1488492624834.00,,,
en,5,,5,5,5,5,4,4,4,3,0,3622,not engaged,triad_socialcomparison,3/2/17 15:38,1488497633111.00,1488497884040.00,,,
en,2,,4,5,4,4,3,3,4,4,0,3623,not engaged,triad_socialcomparison,3/2/17 15:40,1488497688652.00,1488498000592.00,,,
en,3,,5,4,4,5,1,6,7,6,0,3624,not engaged,triad_socialcomparison,3/2/17 15:50,1488498431715.00,1488498641276.00,,,
en,1,,3,5,3,1,5,3,3,2,0,3625,not engaged,triad_socialcomparison,3/2/17 16:25,1488500370242.00,1488500740592.00,,,
en,1,,3,3,4,3,,,,,0,3628,engaged,triad_socialcomparison,3/2/17 19:43,1488512612259.00,0.00,,,
en,5,,4,5,5,5,4,4,4,6,0,3630,not engaged,triad_socialcomparison,3/2/17 20:52,1488516404489.00,1488516750674.00,,,
en,1,,4,1,5,5,1,7,7,7,0,3631,not engaged,triad_socialcomparison,3/2/17 22:16,1488521499292.00,1488521756564.00,,,
en,4,,5,4,3,5,1,6,6,6,0,3632,not engaged,triad_socialcomparison,3/2/17 22:46,1488523370216.00,1488523560558.00,,,
en,2,,2,5,4,4,4,5,6,6,0,3633,not engaged,triad_socialcomparison,3/3/17 4:05,1488542351527.00,1488542709084.00,,,
en,5,,5,4,5,5,3,4,5,4,0,3634,not engaged,triad_socialcomparison,3/3/17 3:21,1488539914290.00,1488540070353.00,,,
en,4,,3,4,4,5,3,5,6,4,0,3635,not engaged,triad_socialcomparison,3/3/17 3:46,1488541322763.00,1488541615448.00,,,
en,4,,4,4,3,5,3,3,3,3,0,3636,not engaged,triad_socialcomparison,3/3/17 6:28,1488550909442.00,1488551313058.00,,,
en,,,,,,,,,,,0,3637,not engaged,triad_socialcomparison,3/3/17 8:42,1488559077700.00,1488559322116.00,,,
en,1,,1,4,4,4,2,7,7,7,0,3638,not engaged,triad_socialcomparison,3/3/17 8:55,1488559882445.00,1488560154955.00,,,
en,1,,3,5,5,5,1,5,6,5,0,3639,not engaged,triad_socialcomparison,3/3/17 9:01,1488560289627.00,1488560516189.00,,,
en,2,,4,5,5,5,7,7,7,7,0,3640,not engaged,triad_socialcomparison,3/3/17 9:07,1488560603162.00,1488560830430.00,,,
en,4,,4,5,4,5,2,6,6,6,0,3642,not engaged,triad_socialcomparison,3/3/17 11:45,1488570050058.00,1488570360756.00,,,
en,2,,1,3,4,4,3,4,4,4,0,3643,not engaged,triad_socialcomparison,3/3/17 12:15,1488571702226.00,1488572114234.00,,,
en,3,,3,3,3,3,,,,,0,3644,not engaged,triad_socialcomparison,3/3/17 12:12,1488571686085.00,1488571960161.00,,,
en,2,,1,3,4,2,4,4,4,3,0,3645,not engaged,triad_socialcomparison,3/3/17 12:48,1488573755392.00,1488574092015.00,,,
en,2,,3,4,4,5,1,7,7,7,0,3646,not engaged,triad_socialcomparison,3/3/17 13:45,1488577194212.00,1488577530644.00,,,
en,1,,5,1,3,5,,,,,0,3647,not engaged,triad_socialcomparison,3/3/17 13:43,1488577067801.00,1488577437013.00,,,
en,3,,4,5,4,5,3,5,5,5,0,3648,not engaged,triad_socialcomparison,3/3/17 13:49,1488577316690.00,1488577744875.00,,,
en,2,,4,5,5,4,3,4,5,4,0,3651,not engaged,triad_socialcomparison,3/3/17 16:34,1488587436411.00,1488587668469.00,,,
pt,5,,2,4,4,4,2,5,4,6,0,3653,not engaged,triad_socialcomparison,3/3/17 18:48,1488595403227.00,1488595729550.00,,,
en,2,,5,5,2,5,2,3,3,2,0,3654,not engaged,triad_socialcomparison,3/3/17 19:16,1488597082988.00,1488597381500.00,,,
en,4,,5,5,4,5,6,2,2,2,0,3655,not engaged,triad_socialcomparison,3/3/17 20:38,1488602082717.00,1488602314766.00,,,
en,3,,5,3,3,5,4,3,2,3,0,3658,not engaged,triad_socialcomparison,3/4/17 1:55,1488620948100.00,1488621308895.00,,,
en,2,,3,5,4,4,5,3,4,3,0,3659,engaged,triad_socialcomparison,3/4/17 3:34,1488626855759.00,1488627299041.00,,,
en,3,,5,4,5,5,4,4,4,3,0,3660,not engaged,triad_socialcomparison,3/4/17 3:51,1488627984646.00,1488628275019.00,,,
en,5,,5,1,5,5,4,4,4,4,0,3662,not engaged,triad_socialcomparison,3/4/17 6:43,1488638431394.00,1488638629983.00,,,
en,5,,4,4,4,5,4,4,4,3,0,3663,not engaged,triad_socialcomparison,3/4/17 8:16,1488643758778.00,1488644167523.00,,,
en,2,,2,4,5,4,4,3,4,3,0,3664,not engaged,triad_socialcomparison,3/4/17 8:59,1488646394895.00,1488646776056.00,,,
en,2,,3,4,5,5,2,6,6,5,0,3665,not engaged,triad_socialcomparison,3/4/17 9:42,1488648960657.00,1488649352544.00,,,
en,4,,5,4,2,4,2,5,5,5,0,3666,not engaged,triad_socialcomparison,3/4/17 10:25,1488651660093.00,1488651922579.00,,,
en,5,,1,5,3,3,3,5,5,3,0,3669,not engaged,triad_socialcomparison,3/4/17 11:17,1488654802549.00,1488655062383.00,,,
en,3,,1,4,5,3,1,7,7,7,0,3670,engaged,triad_socialcomparison,3/4/17 11:27,1488655401311.00,1488655662120.00,,,
en,3,,4,4,5,5,5,5,5,5,0,3672,not engaged,triad_socialcomparison,3/4/17 12:27,1488658707553.00,1488659253167.00,,,
en,1,,1,5,1,5,1,7,7,7,0,3673,not engaged,triad_socialcomparison,3/4/17 12:51,1488660490909.00,1488660713262.00,,,
en,2,,5,5,5,5,1,6,6,6,0,3674,not engaged,triad_socialcomparison,3/4/17 13:03,1488661116797.00,1488661378235.00,,,
en,1,,3,3,5,5,3,6,6,6,0,3675,not engaged,triad_socialcomparison,3/4/17 14:36,1488666768281.00,1488667002317.00,,,
en,2,,5,4,4,5,2,5,6,5,0,3676,not engaged,triad_socialcomparison,3/4/17 14:39,1488666784141.00,1488667178685.00,,,
en,4,,4,4,2,4,,,,,0,3677,not engaged,triad_socialcomparison,3/4/17 14:46,1488667364241.00,1488667577907.00,,,
en,1,,2,3,4,4,2,3,4,3,0,3679,not engaged,triad_socialcomparison,3/4/17 16:38,1488673978568.00,1488674287325.00,,,
en,1,,1,2,4,4,1,5,3,6,0,3681,not engaged,triad_socialcomparison,3/4/17 17:22,1488676631681.00,1488676969366.00,,,
en,3,,4,4,4,5,3,4,5,5,0,3682,not engaged,triad_socialcomparison,3/4/17 17:38,1488677505874.00,1488677910095.00,,,
en,5,,5,5,5,5,4,4,4,4,0,3683,not engaged,triad_socialcomparison,3/4/17 17:43,1488677974487.00,1488678196230.00,,,
en,5,,3,5,3,3,2,6,6,7,0,3684,not engaged,triad_socialcomparison,3/4/17 18:06,1488679327198.00,1488679561588.00,,,
en,,,,,,,4,4,4,4,0,3685,not engaged,triad_socialcomparison,3/4/17 19:58,1488685985699.00,1488686295967.00,,,
en,5,,5,4,4,5,2,6,6,6,0,3688,not engaged,triad_socialcomparison,3/4/17 20:08,1488686474250.00,1488686884199.00,,,
en,3,,5,5,2,3,2,7,6,6,0,3689,not engaged,triad_socialcomparison,3/4/17 20:06,1488686561993.00,1488686792427.00,,,
en,1,,3,3,5,5,3,7,6,5,0,3690,not engaged,triad_socialcomparison,3/4/17 21:42,1488692246751.00,1488692554532.00,,,
en,5,,1,4,5,4,1,4,4,6,0,3691,engaged,triad_socialcomparison,3/4/17 23:44,1488699528584.00,1488699871340.00,,,
en,3,,4,3,4,4,,,,,0,3694,not engaged,triad_socialcomparison,3/5/17 7:22,1488727138159.00,1488727338783.00,,,
en,4,,4,4,3,4,4,4,4,4,0,3695,not engaged,triad_socialcomparison,3/5/17 8:11,1488730016030.00,1488730283348.00,,,
en,5,,4,4,2,5,3,5,6,6,0,3696,not engaged,triad_socialcomparison,3/5/17 8:04,1488729539192.00,1488729895157.00,,,
en,4,,4,4,4,4,3,5,5,5,0,3697,not engaged,triad_socialcomparison,3/5/17 9:54,1488736236562.00,1488736466509.00,,,
en,2,,5,3,5,5,4,4,4,3,0,3699,not engaged,triad_socialcomparison,3/5/17 10:15,1488737403985.00,1488737710099.00,,,
en,5,,4,3,3,4,6,2,2,2,0,3700,not engaged,triad_socialcomparison,3/5/17 10:31,1488738464231.00,1488738719581.00,,,
en,,,,,,,,,,,0,3701,not engaged,triad_socialcomparison,3/5/17 11:32,1488742066973.00,1488742370296.00,,,
en,3,,3,3,3,3,4,4,4,4,0,3702,not engaged,triad_socialcomparison,3/5/17 11:38,1488742375904.00,1488742725385.00,,,
en,2,,4,4,5,4,3,3,3,3,0,3704,not engaged,triad_socialcomparison,3/5/17 13:31,1488748922647.00,1488749468971.00,,,
en,5,,5,5,3,5,3,4,4,4,0,3706,not engaged,triad_socialcomparison,3/5/17 13:36,1488749406171.00,1488749785966.00,,,
en,,,3,3,4,5,3,4,4,5,0,3707,not engaged,triad_socialcomparison,3/5/17 14:10,1488751492901.00,1488751810420.00,,,
en,4,,4,4,4,4,3,6,6,5,0,3708,not engaged,triad_socialcomparison,3/5/17 14:47,1488753862966.00,1488754076473.00,,,
en,1,,5,3,5,5,1,5,5,4,0,3709,engaged,triad_socialcomparison,3/5/17 17:03,1488762032437.00,1488762217087.00,,,
en,5,,5,5,1,5,4,4,4,2,0,3710,not engaged,triad_socialcomparison,3/5/17 17:17,1488762600655.00,1488763056421.00,,,
en,1,,5,4,3,5,2,5,5,6,0,3711,not engaged,triad_socialcomparison,3/5/17 19:10,1488769416267.00,1488769828544.00,,,
en,1,,3,1,1,3,,,,,0,3712,not engaged,triad_socialcomparison,3/5/17 19:45,1488771910044.00,0.00,,,
en,5,,2,4,4,4,1,7,7,6,0,3713,not engaged,triad_socialcomparison,3/5/17 20:07,1488772902077.00,1488773227607.00,,,
en,3,,4,4,3,5,3,6,6,6,0,3714,not engaged,triad_socialcomparison,3/5/17 20:48,1488775417812.00,1488775711138.00,,,
en,3,,4,4,4,4,4,4,5,4,0,3715,not engaged,triad_socialcomparison,3/5/17 20:49,1488775512272.00,1488775748993.00,,,
en,1,,3,1,4,3,5,3,3,5,0,3716,not engaged,triad_socialcomparison,3/5/17 22:48,1488782498972.00,1488782901761.00,,,
en,4,,5,4,5,4,2,6,6,6,0,3717,not engaged,triad_socialcomparison,3/5/17 22:52,1488783019760.00,1488783171343.00,,,
en,2,,4,2,2,2,6,2,2,2,0,3719,engaged,triad_socialcomparison,3/5/17 23:30,1488785083885.00,1488785430491.00,,,
en,4,,5,4,3,5,2,4,5,5,0,3720,not engaged,triad_socialcomparison,3/6/17 0:10,1488787463806.00,1488787847902.00,,,
en,1,,1,5,5,5,,,,,0,3725,not engaged,triad_socialcomparison,3/6/17 9:20,1488820817133.00,0.00,,,
en,3,,4,4,4,4,4,4,4,4,0,3728,not engaged,triad_socialcomparison,3/6/17 11:23,1488827925382.00,1488828191389.00,,,
en,3,,4,5,3,5,,,,,0,3729,engaged,triad_socialcomparison,3/6/17 11:24,1488828248604.00,0.00,,,
en,,,,,,,,,,,0,3730,not engaged,triad_socialcomparison,3/6/17 11:31,1488828702978.00,0.00,,,
en,5,,5,1,1,5,4,1,1,4,0,3731,not engaged,triad_socialcomparison,3/6/17 13:07,1488834004708.00,1488834425292.00,,,
en,3,,1,5,5,5,1,7,7,6,0,3732,not engaged,triad_socialcomparison,3/6/17 13:24,1488835250144.00,1488835494821.00,,,
en,4,,3,4,4,4,3,5,5,5,0,3733,not engaged,triad_socialcomparison,3/6/17 14:10,1488838107651.00,1488838259187.00,,,
en,,,,,,,,,,,0,3734,not engaged,triad_socialcomparison,3/6/17 15:14,1488841991152.00,1488842063127.00,,,
en,2,,4,2,4,3,,,,,0,3735,not engaged,triad_socialcomparison,3/6/17 15:25,1488842497204.00,1488842756096.00,,,
en,4,,4,2,3,3,,,,,0,3737,not engaged,triad_socialcomparison,3/6/17 15:28,1488842923263.00,0.00,,,
en,3,,4,5,4,5,3,5,6,5,0,3738,not engaged,triad_socialcomparison,3/6/17 16:30,1488846451319.00,1488846653307.00,,,
en,2,,1,3,2,4,,,4,,0,3740,not engaged,triad_socialcomparison,3/6/17 16:56,1488847973511.00,1488848189040.00,,,
en,,,,,,,,,,,0,3741,not engaged,triad_socialcomparison,3/6/17 17:26,1488849699610.00,1488850001192.00,,,
en,2,,4,5,4,5,1,4,5,6,0,3742,not engaged,triad_socialcomparison,3/6/17 17:55,1488851419001.00,1488851757853.00,,,
en,3,,4,4,2,5,1,7,7,5,0,3744,not engaged,triad_socialcomparison,3/6/17 18:01,1488851897445.00,1488852073319.00,,,
zh,1,,2,5,3,3,5,6,6,6,0,3745,not engaged,triad_socialcomparison,3/6/17 18:11,1488852440143.00,1488852753514.00,,,
en,1,,3,5,5,5,1,7,7,7,0,3746,not engaged,triad_socialcomparison,3/6/17 18:49,1488854491659.00,1488854948667.00,,,
en,1,,3,3,5,5,3,4,4,3,0,3747,not engaged,triad_socialcomparison,3/6/17 19:12,1488855908993.00,1488856377182.00,,,
en,4,,4,4,5,4,,,,,0,3748,not engaged,triad_socialcomparison,3/6/17 19:12,1488856342066.00,0.00,,,
en,4,,5,5,3,5,1,7,7,7,0,3749,not engaged,triad_socialcomparison,3/6/17 19:20,1488856670855.00,1488856855367.00,,,
en,2,,4,5,3,4,2,5,5,5,0,3751,not engaged,triad_socialcomparison,3/6/17 20:49,1488861948152.00,1488862171677.00,,,
en,,,,,,,,,,,0,3755,not engaged,triad_socialcomparison,3/6/17 21:41,1488865285141.00,0.00,,,
ru,4,,4,4,3,4,4,4,5,5,0,3756,not engaged,triad_socialcomparison,3/6/17 22:02,1488866571093.00,1488866849500.00,,,
en,5,,1,1,1,1,5,3,3,2,0,3757,not engaged,triad_socialcomparison,3/6/17 22:58,1488869697925.00,1488869928001.00,,,
en,1,,1,4,5,5,1,7,7,7,0,3758,not engaged,triad_socialcomparison,3/6/17 23:17,1488870804106.00,1488871066201.00,,,
en,4,,1,5,3,5,1,7,7,7,0,3759,not engaged,triad_socialcomparison,3/6/17 23:34,1488871913171.00,1488872087803.00,,,
en,3,,3,5,5,5,1,7,7,7,0,3760,not engaged,triad_socialcomparison,3/6/17 23:41,1488872239923.00,1488872477440.00,,,
en,2,,2,2,5,5,,,,,0,3761,not engaged,triad_socialcomparison,3/7/17 0:20,1488874848195.00,0.00,,,
en,5,,5,5,5,5,,,,,0,3762,not engaged,triad_socialcomparison,3/7/17 0:59,1488876868276.00,1488877193491.00,,,
en,,,,,,,1,7,7,6,0,3763,not engaged,triad_socialcomparison,3/7/17 5:11,1488892025389.00,1488892301097.00,,,
en,5,,1,5,5,5,1,7,7,7,0,3765,not engaged,triad_socialcomparison,3/7/17 5:45,1488893885578.00,1488894322708.00,,,
en,4,,1,4,3,5,1,5,5,5,0,3766,not engaged,triad_socialcomparison,3/7/17 5:53,1488894540262.00,1488894817719.00,,,
en,5,,1,5,3,5,3,5,4,4,0,3767,not engaged,triad_socialcomparison,3/7/17 6:55,1488898142071.00,1488898528092.00,,,
en,,,,,,,4,4,4,4,0,3770,not engaged,triad_socialcomparison,3/7/17 8:17,1488903131285.00,1488903425755.00,,,
en,3,,5,5,3,4,3,4,4,5,0,3771,not engaged,triad_socialcomparison,3/7/17 9:30,1488907504451.00,1488907841775.00,,,
en,3,,5,4,4,4,2,5,5,5,0,3772,not engaged,triad_socialcomparison,3/7/17 9:40,1488908191124.00,1488908418539.00,,,
en,2,,4,4,4,3,3,5,4,3,0,3774,not engaged,triad_socialcomparison,3/7/17 9:53,1488908937452.00,1488909236660.00,,,
en,5,,2,4,4,2,3,4,4,4,0,3776,not engaged,triad_socialcomparison,3/7/17 11:16,1488913944717.00,1488914196425.00,,,
en,,,,,,,,,,,0,3778,not engaged,triad_socialcomparison,3/7/17 11:28,1488914629044.00,1488914914055.00,,,
en,2,,3,5,3,4,4,7,3,5,0,3779,not engaged,triad_socialcomparison,3/7/17 11:36,1488915170079.00,1488915420505.00,,,
fr,5,,5,5,5,5,,,,,0,3780,not engaged,triad_socialcomparison,3/7/17 12:30,1488918630701.00,0.00,,,
fr,5,,5,5,4,5,5,3,3,3,0,3781,not engaged,triad_socialcomparison,3/7/17 11:43,1488915499766.00,1488915838234.00,,,
en,3,,1,5,5,4,1,7,7,7,0,3785,engaged,triad_socialcomparison,3/7/17 11:54,1488916242528.00,1488916489466.00,,,
en,4,,5,3,2,5,,,,,0,3786,not engaged,triad_socialcomparison,3/7/17 11:53,1488916395489.00,0.00,,,
en,3,,4,4,4,5,1,7,7,7,0,3787,not engaged,triad_socialcomparison,3/7/17 13:16,1488921092906.00,1488921423879.00,,,
en,3,,3,2,2,3,1,3,3,4,0,3790,engaged,triad_socialcomparison,3/7/17 13:47,1488922310838.00,1488923263963.00,,,
en,,,,,,,,,,,0,3792,not engaged,triad_socialcomparison,3/7/17 13:52,1488923557482.00,0.00,,,
en,3,,4,4,4,4,,,,,0,3793,not engaged,triad_socialcomparison,3/7/17 15:34,1488929692988.00,0.00,,,
en,2,,4,2,3,3,4,4,4,4,0,3795,not engaged,triad_socialcomparison,3/7/17 16:13,1488931795064.00,1488932020034.00,,,
en,4,,1,4,1,4,3,3,3,4,0,3796,not engaged,triad_socialcomparison,3/7/17 16:44,1488933476891.00,1488933863925.00,,,
en,3,,2,3,4,4,,,,,0,3797,not engaged,triad_socialcomparison,3/7/17 16:43,1488933535380.00,1488933799162.00,,,
en,4,,3,4,2,5,,,,,0,3798,not engaged,triad_socialcomparison,3/7/17 16:39,1488933546503.00,0.00,,,
en,3,,3,2,1,3,3,4,4,4,0,3799,not engaged,triad_socialcomparison,3/7/17 17:59,1488937999022.00,1488938356578.00,,,
zh,3,,4,4,2,5,3,5,5,5,0,3800,not engaged,triad_socialcomparison,3/7/17 18:06,1488938505914.00,1488938817591.00,,,
en,1,,1,1,1,3,1,2,3,2,0,3801,not engaged,triad_socialcomparison,3/7/17 18:05,1488938524538.00,1488938738586.00,,,
en,,,,,,,,,,,0,3802,not engaged,triad_socialcomparison,3/7/17 18:10,1488939002440.00,0.00,,,
en,2,,4,4,2,4,3,5,5,5,0,3803,not engaged,triad_socialcomparison,3/7/17 18:24,1488939662798.00,1488939875654.00,,,
en,4,,5,3,3,4,,,,,0,3804,not engaged,triad_socialcomparison,3/7/17 18:29,1488940140492.00,0.00,,,
en,3,,4,4,3,4,,,,,0,3805,not engaged,triad_socialcomparison,3/7/17 18:33,1488940430768.00,0.00,,,
en,4,,2,3,5,5,4,5,3,3,0,3807,not engaged,triad_socialcomparison,3/7/17 22:00,1488952623052.00,1488952851665.00,,,
en,3,,2,5,5,5,2,7,7,7,0,3808,not engaged,triad_socialcomparison,3/8/17 1:06,1488963698666.00,1488963984496.00,,,
ru,3,,3,3,3,5,4,4,4,4,0,3809,not engaged,triad_socialcomparison,3/8/17 1:23,1488964482538.00,1488965001265.00,,,
en,2,,4,2,1,5,1,7,7,7,0,3810,not engaged,triad_socialcomparison,3/8/17 2:39,1488969203910.00,1488969557420.00,,,
en,1,,5,2,5,5,1,6,6,6,0,3811,not engaged,triad_socialcomparison,3/8/17 3:05,1488970786604.00,1488971103562.00,,,
en,3,,4,4,5,5,4,3,4,2,0,3812,not engaged,triad_socialcomparison,3/8/17 3:23,1488971937080.00,1488972223331.00,,,
en,2,,4,4,4,4,2,6,6,5,0,3813,not engaged,triad_socialcomparison,3/8/17 7:20,1488986226601.00,1488986456958.00,,,
en,4,,4,4,2,4,2,6,6,6,0,3817,not engaged,triad_socialcomparison,3/8/17 9:46,1488994989294.00,1488995173284.00,,,
en,4,,5,5,5,5,3,4,4,4,0,3818,not engaged,triad_socialcomparison,3/8/17 10:02,1488995797856.00,1488996130871.00,,,
en,3,,3,4,4,4,3,5,5,5,0,3819,not engaged,triad_socialcomparison,3/8/17 12:15,1489003690448.00,1489004107413.00,,,
en,,,,,,,2,4,4,4,0,3820,not engaged,triad_socialcomparison,3/8/17 12:28,1489004654549.00,1489004883216.00,,,
en,2,,4,4,3,4,4,4,3,4,0,3821,not engaged,triad_socialcomparison,3/8/17 12:39,1489005216692.00,1489005549295.00,,,
zh,3,,3,5,3,4,3,5,5,5,0,3822,not engaged,triad_socialcomparison,3/8/17 13:22,1489007795984.00,1489008165686.00,,,
en,4,,4,4,3,2,1,5,5,6,0,3824,not engaged,triad_socialcomparison,3/8/17 13:27,1489008039716.00,1489008449604.00,,,
en,3,,5,5,5,5,1,7,7,7,0,3825,not engaged,triad_socialcomparison,3/8/17 13:28,1489008350785.00,1489008485132.00,,,
en,,,,,,,,,,,0,3827,not engaged,triad_socialcomparison,3/8/17 13:28,1489008525128.00,0.00,,,
en,1,,4,5,3,5,1,7,7,7,0,3828,not engaged,triad_socialcomparison,3/8/17 13:37,1489008583487.00,1489009026950.00,,,
en,,,,,,,,,,,0,3829,not engaged,triad_socialcomparison,3/8/17 13:32,1489008542763.00,1489008775552.00,,,
en,3,,3,4,1,3,4,4,4,4,0,3830,not engaged,triad_socialcomparison,3/8/17 13:33,1489008568178.00,1489008804498.00,,,
pt,3,,3,4,3,1,3,5,5,4,0,3831,not engaged,triad_socialcomparison,3/8/17 13:41,1489008986231.00,1489009280910.00,,,
en,5,,3,5,5,5,2,6,6,6,0,3832,not engaged,triad_socialcomparison,3/8/17 13:42,1489009023441.00,1489009331830.00,,,
en,5,,1,2,2,2,2,3,3,3,0,3833,not engaged,triad_socialcomparison,3/8/17 13:56,1489009878185.00,1489010189794.00,,,
en,3,,3,3,3,3,,,,,0,3834,not engaged,triad_socialcomparison,3/8/17 14:04,1489010684037.00,0.00,,,
en,2,,5,5,5,4,1,6,7,6,0,3835,not engaged,triad_socialcomparison,3/8/17 14:21,1489011370512.00,1489011684593.00,,,
en,5,,5,5,3,2,2,4,4,4,0,3837,not engaged,triad_socialcomparison,3/8/17 14:34,1489012138331.00,1489012481346.00,,,
en,2,,4,5,5,5,5,6,6,5,0,3838,engaged,triad_socialcomparison,3/8/17 14:46,1489012619746.00,1489013177932.00,,,
en,4,,3,4,4,4,4,3,3,3,0,3839,not engaged,triad_socialcomparison,3/8/17 15:15,1489014690086.00,1489014937596.00,,,
en,1,,5,5,4,5,3,4,4,5,0,3840,not engaged,triad_socialcomparison,3/8/17 17:35,1489022635632.00,1489023359356.00,,,
en,4,,5,4,2,5,3,6,6,5,0,3842,engaged,triad_socialcomparison,3/8/17 19:17,1489029053740.00,1489029429767.00,,,
fr,,,,,,,,,,,0,3848,not engaged,triad_socialcomparison,3/8/17 21:36,1489037785128.00,0.00,,,
en,2,,4,5,3,5,1,7,7,7,0,3851,not engaged,triad_socialcomparison,3/9/17 0:41,1489048561993.00,1489048905766.00,,,
en,1,,5,5,5,5,4,3,5,4,0,3854,not engaged,triad_socialcomparison,3/9/17 1:38,1489051922805.00,1489052338901.00,,,
en,,,,,,,,,,,0,3855,not engaged,triad_socialcomparison,3/9/17 2:28,1489055289486.00,0.00,,,
en,2,,4,5,5,5,6,2,2,2,0,3857,not engaged,triad_socialcomparison,3/9/17 2:59,1489056854271.00,1489057175754.00,,,
en,4,,2,4,3,4,2,5,5,6,0,3858,not engaged,triad_socialcomparison,3/9/17 4:12,1489061255159.00,1489061569512.00,,,
en,,,,,,,,,,,0,3859,not engaged,triad_socialcomparison,3/9/17 5:47,1489066984035.00,1489067227901.00,,,
en,,,,,,,4,5,5,6,0,3860,not engaged,triad_socialcomparison,3/9/17 7:31,1489073202600.00,1489073472591.00,,,
en,,,,,,,,,,,0,3861,not engaged,triad_socialcomparison,3/9/17 7:38,1489073905055.00,0.00,,,
en,2,,2,2,5,3,3,4,4,5,0,3862,not engaged,triad_socialcomparison,3/9/17 8:37,1489077125292.00,1489077453325.00,,,
