content_language,data_bored,data_comments,data_compare,data_fun,data_science,data_selfLearn,data_wasBoring,data_wasEnjoyable,data_wasFun,data_wasInteresting,index,participant_id,satisficing,study_name,timestamp,timestamp_motivation_1,timestamp_motivation_2,,,
en,4,,4,4,3,4,4,4,4,4,0,3583,not engaged,triad_socialcomparison,3/1/17 19:42,1.49E+12,1.49E+12,,,
en,4,,5,5,4,4,2,5,4,5,0,3585,not engaged,triad_socialcomparison,3/1/17 21:19,1.49E+12,1.49E+12,,,
zh,4,,5,5,5,5,1,7,7,7,0,3587,not engaged,triad_socialcomparison,3/1/17 22:33,1.49E+12,1.49E+12,,,
en,3,,5,5,4,5,1,7,7,7,0,3589,not engaged,triad_socialcomparison,3/1/17 22:56,1.49E+12,1.49E+12,,,
en,1,,3,4,5,5,5,2,2,2,0,3591,not engaged,triad_socialcomparison,3/2/17 1:31,1.49E+12,1.49E+12,,,
en,2,,4,3,2,5,5,5,4,3,0,3592,not engaged,triad_socialcomparison,3/2/17 2:42,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3593,not engaged,triad_socialcomparison,3/2/17 4:06,1.49E+12,1.49E+12,,,
en,1,,4,2,4,5,2,6,6,5,0,3596,not engaged,triad_socialcomparison,3/2/17 5:58,1.49E+12,1.49E+12,,,
en,4,,4,4,4,4,3,5,4,4,0,3598,not engaged,triad_socialcomparison,3/2/17 6:31,1.49E+12,1.49E+12,,,
en,1,,1,3,4,5,1,6,7,7,0,3599,not engaged,triad_socialcomparison,3/2/17 6:46,1.49E+12,1.49E+12,,,
en,2,,5,4,5,5,4,3,4,4,0,3600,not engaged,triad_socialcomparison,3/2/17 7:43,1.49E+12,1.49E+12,,,
en,2,,5,3,4,5,1,5,5,5,0,3601,not engaged,triad_socialcomparison,3/2/17 8:18,1.49E+12,1.49E+12,,,
en,1,,4,5,3,5,1,6,6,7,0,3602,engaged,triad_socialcomparison,3/2/17 8:51,1.49E+12,1.49E+12,,,
en,1,,4,5,3,5,1,6,6,7,0,3603,engaged,triad_socialcomparison,3/2/17 8:52,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3608,not engaged,triad_socialcomparison,3/2/17 9:39,1.49E+12,1.49E+12,,,
en,,,,,,,4,4,4,4,0,3610,not engaged,triad_socialcomparison,3/2/17 9:50,1.49E+12,1.49E+12,,,
en,2,,5,5,5,4,1,7,7,7,0,3612,not engaged,triad_socialcomparison,3/2/17 11:24,1.49E+12,1.49E+12,,,
en,2,,2,4,4,4,4,3,3,3,0,3614,engaged,triad_socialcomparison,3/2/17 11:49,1.49E+12,1.49E+12,,,
en,1,,1,3,4,4,2,5,5,5,0,3615,not engaged,triad_socialcomparison,3/2/17 12:58,1.49E+12,1.49E+12,,,
en,5,,4,5,3,4,1,7,6,5,0,3616,not engaged,triad_socialcomparison,3/2/17 13:41,1.49E+12,1.49E+12,,,
en,1,,4,4,2,5,1,6,6,6,0,3617,not engaged,triad_socialcomparison,3/2/17 14:10,1.49E+12,1.49E+12,,,
en,5,,5,5,5,5,4,4,4,3,0,3622,not engaged,triad_socialcomparison,3/2/17 15:38,1.49E+12,1.49E+12,,,
en,2,,4,5,4,4,3,3,4,4,0,3623,not engaged,triad_socialcomparison,3/2/17 15:40,1.49E+12,1.49E+12,,,
en,3,,5,4,4,5,1,6,7,6,0,3624,not engaged,triad_socialcomparison,3/2/17 15:50,1.49E+12,1.49E+12,,,
en,1,,3,5,3,1,5,3,3,2,0,3625,not engaged,triad_socialcomparison,3/2/17 16:25,1.49E+12,1.49E+12,,,
en,1,,3,3,4,3,,,,,0,3628,engaged,triad_socialcomparison,3/2/17 19:43,1.49E+12,0,,,
en,5,,4,5,5,5,4,4,4,6,0,3630,not engaged,triad_socialcomparison,3/2/17 20:52,1.49E+12,1.49E+12,,,
en,1,,4,1,5,5,1,7,7,7,0,3631,not engaged,triad_socialcomparison,3/2/17 22:16,1.49E+12,1.49E+12,,,
en,4,,5,4,3,5,1,6,6,6,0,3632,not engaged,triad_socialcomparison,3/2/17 22:46,1.49E+12,1.49E+12,,,
en,2,,2,5,4,4,4,5,6,6,0,3633,not engaged,triad_socialcomparison,3/3/17 4:05,1.49E+12,1.49E+12,,,
en,5,,5,4,5,5,3,4,5,4,0,3634,not engaged,triad_socialcomparison,3/3/17 3:21,1.49E+12,1.49E+12,,,
en,4,,3,4,4,5,3,5,6,4,0,3635,not engaged,triad_socialcomparison,3/3/17 3:46,1.49E+12,1.49E+12,,,
en,4,,4,4,3,5,3,3,3,3,0,3636,not engaged,triad_socialcomparison,3/3/17 6:28,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3637,not engaged,triad_socialcomparison,3/3/17 8:42,1.49E+12,1.49E+12,,,
en,1,,1,4,4,4,2,7,7,7,0,3638,not engaged,triad_socialcomparison,3/3/17 8:55,1.49E+12,1.49E+12,,,
en,1,,3,5,5,5,1,5,6,5,0,3639,not engaged,triad_socialcomparison,3/3/17 9:01,1.49E+12,1.49E+12,,,
en,2,,4,5,5,5,7,7,7,7,0,3640,not engaged,triad_socialcomparison,3/3/17 9:07,1.49E+12,1.49E+12,,,
en,4,,4,5,4,5,2,6,6,6,0,3642,not engaged,triad_socialcomparison,3/3/17 11:45,1.49E+12,1.49E+12,,,
en,2,,1,3,4,4,3,4,4,4,0,3643,not engaged,triad_socialcomparison,3/3/17 12:15,1.49E+12,1.49E+12,,,
en,3,,3,3,3,3,,,,,0,3644,not engaged,triad_socialcomparison,3/3/17 12:12,1.49E+12,1.49E+12,,,
en,2,,1,3,4,2,4,4,4,3,0,3645,not engaged,triad_socialcomparison,3/3/17 12:48,1.49E+12,1.49E+12,,,
en,2,,3,4,4,5,1,7,7,7,0,3646,not engaged,triad_socialcomparison,3/3/17 13:45,1.49E+12,1.49E+12,,,
en,1,,5,1,3,5,,,,,0,3647,not engaged,triad_socialcomparison,3/3/17 13:43,1.49E+12,1.49E+12,,,
en,3,,4,5,4,5,3,5,5,5,0,3648,not engaged,triad_socialcomparison,3/3/17 13:49,1.49E+12,1.49E+12,,,
en,2,,4,5,5,4,3,4,5,4,0,3651,not engaged,triad_socialcomparison,3/3/17 16:34,1.49E+12,1.49E+12,,,
pt,5,,2,4,4,4,2,5,4,6,0,3653,not engaged,triad_socialcomparison,3/3/17 18:48,1.49E+12,1.49E+12,,,
en,2,,5,5,2,5,2,3,3,2,0,3654,not engaged,triad_socialcomparison,3/3/17 19:16,1.49E+12,1.49E+12,,,
en,4,,5,5,4,5,6,2,2,2,0,3655,not engaged,triad_socialcomparison,3/3/17 20:38,1.49E+12,1.49E+12,,,
en,3,,5,3,3,5,4,3,2,3,0,3658,not engaged,triad_socialcomparison,3/4/17 1:55,1.49E+12,1.49E+12,,,
en,2,,3,5,4,4,5,3,4,3,0,3659,engaged,triad_socialcomparison,3/4/17 3:34,1.49E+12,1.49E+12,,,
en,3,,5,4,5,5,4,4,4,3,0,3660,not engaged,triad_socialcomparison,3/4/17 3:51,1.49E+12,1.49E+12,,,
en,5,,5,1,5,5,4,4,4,4,0,3662,not engaged,triad_socialcomparison,3/4/17 6:43,1.49E+12,1.49E+12,,,
en,5,,4,4,4,5,4,4,4,3,0,3663,not engaged,triad_socialcomparison,3/4/17 8:16,1.49E+12,1.49E+12,,,
en,2,,2,4,5,4,4,3,4,3,0,3664,not engaged,triad_socialcomparison,3/4/17 8:59,1.49E+12,1.49E+12,,,
en,2,,3,4,5,5,2,6,6,5,0,3665,not engaged,triad_socialcomparison,3/4/17 9:42,1.49E+12,1.49E+12,,,
en,4,,5,4,2,4,2,5,5,5,0,3666,not engaged,triad_socialcomparison,3/4/17 10:25,1.49E+12,1.49E+12,,,
en,5,,1,5,3,3,3,5,5,3,0,3669,not engaged,triad_socialcomparison,3/4/17 11:17,1.49E+12,1.49E+12,,,
en,3,,1,4,5,3,1,7,7,7,0,3670,engaged,triad_socialcomparison,3/4/17 11:27,1.49E+12,1.49E+12,,,
en,3,,4,4,5,5,5,5,5,5,0,3672,not engaged,triad_socialcomparison,3/4/17 12:27,1.49E+12,1.49E+12,,,
en,1,,1,5,1,5,1,7,7,7,0,3673,not engaged,triad_socialcomparison,3/4/17 12:51,1.49E+12,1.49E+12,,,
en,2,,5,5,5,5,1,6,6,6,0,3674,not engaged,triad_socialcomparison,3/4/17 13:03,1.49E+12,1.49E+12,,,
en,1,,3,3,5,5,3,6,6,6,0,3675,not engaged,triad_socialcomparison,3/4/17 14:36,1.49E+12,1.49E+12,,,
en,2,,5,4,4,5,2,5,6,5,0,3676,not engaged,triad_socialcomparison,3/4/17 14:39,1.49E+12,1.49E+12,,,
en,4,,4,4,2,4,,,,,0,3677,not engaged,triad_socialcomparison,3/4/17 14:46,1.49E+12,1.49E+12,,,
en,1,,2,3,4,4,2,3,4,3,0,3679,not engaged,triad_socialcomparison,3/4/17 16:38,1.49E+12,1.49E+12,,,
en,1,,1,2,4,4,1,5,3,6,0,3681,not engaged,triad_socialcomparison,3/4/17 17:22,1.49E+12,1.49E+12,,,
en,3,,4,4,4,5,3,4,5,5,0,3682,not engaged,triad_socialcomparison,3/4/17 17:38,1.49E+12,1.49E+12,,,
en,5,,5,5,5,5,4,4,4,4,0,3683,not engaged,triad_socialcomparison,3/4/17 17:43,1.49E+12,1.49E+12,,,
en,5,,3,5,3,3,2,6,6,7,0,3684,not engaged,triad_socialcomparison,3/4/17 18:06,1.49E+12,1.49E+12,,,
en,,,,,,,4,4,4,4,0,3685,not engaged,triad_socialcomparison,3/4/17 19:58,1.49E+12,1.49E+12,,,
en,5,,5,4,4,5,2,6,6,6,0,3688,not engaged,triad_socialcomparison,3/4/17 20:08,1.49E+12,1.49E+12,,,
en,3,,5,5,2,3,2,7,6,6,0,3689,not engaged,triad_socialcomparison,3/4/17 20:06,1.49E+12,1.49E+12,,,
en,1,,3,3,5,5,3,7,6,5,0,3690,not engaged,triad_socialcomparison,3/4/17 21:42,1.49E+12,1.49E+12,,,
en,5,,1,4,5,4,1,4,4,6,0,3691,engaged,triad_socialcomparison,3/4/17 23:44,1.49E+12,1.49E+12,,,
en,3,,4,3,4,4,,,,,0,3694,not engaged,triad_socialcomparison,3/5/17 7:22,1.49E+12,1.49E+12,,,
en,4,,4,4,3,4,4,4,4,4,0,3695,not engaged,triad_socialcomparison,3/5/17 8:11,1.49E+12,1.49E+12,,,
en,5,,4,4,2,5,3,5,6,6,0,3696,not engaged,triad_socialcomparison,3/5/17 8:04,1.49E+12,1.49E+12,,,
en,4,,4,4,4,4,3,5,5,5,0,3697,not engaged,triad_socialcomparison,3/5/17 9:54,1.49E+12,1.49E+12,,,
en,2,,5,3,5,5,4,4,4,3,0,3699,not engaged,triad_socialcomparison,3/5/17 10:15,1.49E+12,1.49E+12,,,
en,5,,4,3,3,4,6,2,2,2,0,3700,not engaged,triad_socialcomparison,3/5/17 10:31,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3701,not engaged,triad_socialcomparison,3/5/17 11:32,1.49E+12,1.49E+12,,,
en,3,,3,3,3,3,4,4,4,4,0,3702,not engaged,triad_socialcomparison,3/5/17 11:38,1.49E+12,1.49E+12,,,
en,2,,4,4,5,4,3,3,3,3,0,3704,not engaged,triad_socialcomparison,3/5/17 13:31,1.49E+12,1.49E+12,,,
en,5,,5,5,3,5,3,4,4,4,0,3706,not engaged,triad_socialcomparison,3/5/17 13:36,1.49E+12,1.49E+12,,,
en,,,3,3,4,5,3,4,4,5,0,3707,not engaged,triad_socialcomparison,3/5/17 14:10,1.49E+12,1.49E+12,,,
en,4,,4,4,4,4,3,6,6,5,0,3708,not engaged,triad_socialcomparison,3/5/17 14:47,1.49E+12,1.49E+12,,,
en,1,,5,3,5,5,1,5,5,4,0,3709,engaged,triad_socialcomparison,3/5/17 17:03,1.49E+12,1.49E+12,,,
en,5,,5,5,1,5,4,4,4,2,0,3710,not engaged,triad_socialcomparison,3/5/17 17:17,1.49E+12,1.49E+12,,,
en,1,,5,4,3,5,2,5,5,6,0,3711,not engaged,triad_socialcomparison,3/5/17 19:10,1.49E+12,1.49E+12,,,
en,1,,3,1,1,3,,,,,0,3712,not engaged,triad_socialcomparison,3/5/17 19:45,1.49E+12,0,,,
en,5,,2,4,4,4,1,7,7,6,0,3713,not engaged,triad_socialcomparison,3/5/17 20:07,1.49E+12,1.49E+12,,,
en,3,,4,4,3,5,3,6,6,6,0,3714,not engaged,triad_socialcomparison,3/5/17 20:48,1.49E+12,1.49E+12,,,
en,3,,4,4,4,4,4,4,5,4,0,3715,not engaged,triad_socialcomparison,3/5/17 20:49,1.49E+12,1.49E+12,,,
en,1,,3,1,4,3,5,3,3,5,0,3716,not engaged,triad_socialcomparison,3/5/17 22:48,1.49E+12,1.49E+12,,,
en,4,,5,4,5,4,2,6,6,6,0,3717,not engaged,triad_socialcomparison,3/5/17 22:52,1.49E+12,1.49E+12,,,
en,2,,4,2,2,2,6,2,2,2,0,3719,engaged,triad_socialcomparison,3/5/17 23:30,1.49E+12,1.49E+12,,,
en,4,,5,4,3,5,2,4,5,5,0,3720,not engaged,triad_socialcomparison,3/6/17 0:10,1.49E+12,1.49E+12,,,
en,1,,1,5,5,5,,,,,0,3725,not engaged,triad_socialcomparison,3/6/17 9:20,1.49E+12,0,,,
en,3,,4,4,4,4,4,4,4,4,0,3728,not engaged,triad_socialcomparison,3/6/17 11:23,1.49E+12,1.49E+12,,,
en,3,,4,5,3,5,,,,,0,3729,engaged,triad_socialcomparison,3/6/17 11:24,1.49E+12,0,,,
en,,,,,,,,,,,0,3730,not engaged,triad_socialcomparison,3/6/17 11:31,1.49E+12,0,,,
en,5,,5,1,1,5,4,1,1,4,0,3731,not engaged,triad_socialcomparison,3/6/17 13:07,1.49E+12,1.49E+12,,,
en,3,,1,5,5,5,1,7,7,6,0,3732,not engaged,triad_socialcomparison,3/6/17 13:24,1.49E+12,1.49E+12,,,
en,4,,3,4,4,4,3,5,5,5,0,3733,not engaged,triad_socialcomparison,3/6/17 14:10,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3734,not engaged,triad_socialcomparison,3/6/17 15:14,1.49E+12,1.49E+12,,,
en,2,,4,2,4,3,,,,,0,3735,not engaged,triad_socialcomparison,3/6/17 15:25,1.49E+12,1.49E+12,,,
en,4,,4,2,3,3,,,,,0,3737,not engaged,triad_socialcomparison,3/6/17 15:28,1.49E+12,0,,,
en,3,,4,5,4,5,3,5,6,5,0,3738,not engaged,triad_socialcomparison,3/6/17 16:30,1.49E+12,1.49E+12,,,
en,2,,1,3,2,4,,,4,,0,3740,not engaged,triad_socialcomparison,3/6/17 16:56,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3741,not engaged,triad_socialcomparison,3/6/17 17:26,1.49E+12,1.49E+12,,,
en,2,,4,5,4,5,1,4,5,6,0,3742,not engaged,triad_socialcomparison,3/6/17 17:55,1.49E+12,1.49E+12,,,
en,3,,4,4,2,5,1,7,7,5,0,3744,not engaged,triad_socialcomparison,3/6/17 18:01,1.49E+12,1.49E+12,,,
zh,1,,2,5,3,3,5,6,6,6,0,3745,not engaged,triad_socialcomparison,3/6/17 18:11,1.49E+12,1.49E+12,,,
en,1,,3,5,5,5,1,7,7,7,0,3746,not engaged,triad_socialcomparison,3/6/17 18:49,1.49E+12,1.49E+12,,,
en,1,,3,3,5,5,3,4,4,3,0,3747,not engaged,triad_socialcomparison,3/6/17 19:12,1.49E+12,1.49E+12,,,
en,4,,4,4,5,4,,,,,0,3748,not engaged,triad_socialcomparison,3/6/17 19:12,1.49E+12,0,,,
en,4,,5,5,3,5,1,7,7,7,0,3749,not engaged,triad_socialcomparison,3/6/17 19:20,1.49E+12,1.49E+12,,,
en,2,,4,5,3,4,2,5,5,5,0,3751,not engaged,triad_socialcomparison,3/6/17 20:49,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3755,not engaged,triad_socialcomparison,3/6/17 21:41,1.49E+12,0,,,
ru,4,,4,4,3,4,4,4,5,5,0,3756,not engaged,triad_socialcomparison,3/6/17 22:02,1.49E+12,1.49E+12,,,
en,5,,1,1,1,1,5,3,3,2,0,3757,not engaged,triad_socialcomparison,3/6/17 22:58,1.49E+12,1.49E+12,,,
en,1,,1,4,5,5,1,7,7,7,0,3758,not engaged,triad_socialcomparison,3/6/17 23:17,1.49E+12,1.49E+12,,,
en,4,,1,5,3,5,1,7,7,7,0,3759,not engaged,triad_socialcomparison,3/6/17 23:34,1.49E+12,1.49E+12,,,
en,3,,3,5,5,5,1,7,7,7,0,3760,not engaged,triad_socialcomparison,3/6/17 23:41,1.49E+12,1.49E+12,,,
en,2,,2,2,5,5,,,,,0,3761,not engaged,triad_socialcomparison,3/7/17 0:20,1.49E+12,0,,,
en,5,,5,5,5,5,,,,,0,3762,not engaged,triad_socialcomparison,3/7/17 0:59,1.49E+12,1.49E+12,,,
en,,,,,,,1,7,7,6,0,3763,not engaged,triad_socialcomparison,3/7/17 5:11,1.49E+12,1.49E+12,,,
en,5,,1,5,5,5,1,7,7,7,0,3765,not engaged,triad_socialcomparison,3/7/17 5:45,1.49E+12,1.49E+12,,,
en,4,,1,4,3,5,1,5,5,5,0,3766,not engaged,triad_socialcomparison,3/7/17 5:53,1.49E+12,1.49E+12,,,
en,5,,1,5,3,5,3,5,4,4,0,3767,not engaged,triad_socialcomparison,3/7/17 6:55,1.49E+12,1.49E+12,,,
en,,,,,,,4,4,4,4,0,3770,not engaged,triad_socialcomparison,3/7/17 8:17,1.49E+12,1.49E+12,,,
en,3,,5,5,3,4,3,4,4,5,0,3771,not engaged,triad_socialcomparison,3/7/17 9:30,1.49E+12,1.49E+12,,,
en,3,,5,4,4,4,2,5,5,5,0,3772,not engaged,triad_socialcomparison,3/7/17 9:40,1.49E+12,1.49E+12,,,
en,2,,4,4,4,3,3,5,4,3,0,3774,not engaged,triad_socialcomparison,3/7/17 9:53,1.49E+12,1.49E+12,,,
en,5,,2,4,4,2,3,4,4,4,0,3776,not engaged,triad_socialcomparison,3/7/17 11:16,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3778,not engaged,triad_socialcomparison,3/7/17 11:28,1.49E+12,1.49E+12,,,
en,2,,3,5,3,4,4,7,3,5,0,3779,not engaged,triad_socialcomparison,3/7/17 11:36,1.49E+12,1.49E+12,,,
fr,5,,5,5,5,5,,,,,0,3780,not engaged,triad_socialcomparison,3/7/17 12:30,1.49E+12,0,,,
fr,5,,5,5,4,5,5,3,3,3,0,3781,not engaged,triad_socialcomparison,3/7/17 11:43,1.49E+12,1.49E+12,,,
en,3,,1,5,5,4,1,7,7,7,0,3785,engaged,triad_socialcomparison,3/7/17 11:54,1.49E+12,1.49E+12,,,
en,4,,5,3,2,5,,,,,0,3786,not engaged,triad_socialcomparison,3/7/17 11:53,1.49E+12,0,,,
en,3,,4,4,4,5,1,7,7,7,0,3787,not engaged,triad_socialcomparison,3/7/17 13:16,1.49E+12,1.49E+12,,,
en,3,,3,2,2,3,1,3,3,4,0,3790,engaged,triad_socialcomparison,3/7/17 13:47,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3792,not engaged,triad_socialcomparison,3/7/17 13:52,1.49E+12,0,,,
en,3,,4,4,4,4,,,,,0,3793,not engaged,triad_socialcomparison,3/7/17 15:34,1.49E+12,0,,,
en,2,,4,2,3,3,4,4,4,4,0,3795,not engaged,triad_socialcomparison,3/7/17 16:13,1.49E+12,1.49E+12,,,
en,4,,1,4,1,4,3,3,3,4,0,3796,not engaged,triad_socialcomparison,3/7/17 16:44,1.49E+12,1.49E+12,,,
en,3,,2,3,4,4,,,,,0,3797,not engaged,triad_socialcomparison,3/7/17 16:43,1.49E+12,1.49E+12,,,
en,4,,3,4,2,5,,,,,0,3798,not engaged,triad_socialcomparison,3/7/17 16:39,1.49E+12,0,,,
en,3,,3,2,1,3,3,4,4,4,0,3799,not engaged,triad_socialcomparison,3/7/17 17:59,1.49E+12,1.49E+12,,,
zh,3,,4,4,2,5,3,5,5,5,0,3800,not engaged,triad_socialcomparison,3/7/17 18:06,1.49E+12,1.49E+12,,,
en,1,,1,1,1,3,1,2,3,2,0,3801,not engaged,triad_socialcomparison,3/7/17 18:05,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3802,not engaged,triad_socialcomparison,3/7/17 18:10,1.49E+12,0,,,
en,2,,4,4,2,4,3,5,5,5,0,3803,not engaged,triad_socialcomparison,3/7/17 18:24,1.49E+12,1.49E+12,,,
en,4,,5,3,3,4,,,,,0,3804,not engaged,triad_socialcomparison,3/7/17 18:29,1.49E+12,0,,,
en,3,,4,4,3,4,,,,,0,3805,not engaged,triad_socialcomparison,3/7/17 18:33,1.49E+12,0,,,
en,4,,2,3,5,5,4,5,3,3,0,3807,not engaged,triad_socialcomparison,3/7/17 22:00,1.49E+12,1.49E+12,,,
en,3,,2,5,5,5,2,7,7,7,0,3808,not engaged,triad_socialcomparison,3/8/17 1:06,1.49E+12,1.49E+12,,,
ru,3,,3,3,3,5,4,4,4,4,0,3809,not engaged,triad_socialcomparison,3/8/17 1:23,1.49E+12,1.49E+12,,,
en,2,,4,2,1,5,1,7,7,7,0,3810,not engaged,triad_socialcomparison,3/8/17 2:39,1.49E+12,1.49E+12,,,
en,1,,5,2,5,5,1,6,6,6,0,3811,not engaged,triad_socialcomparison,3/8/17 3:05,1.49E+12,1.49E+12,,,
en,3,,4,4,5,5,4,3,4,2,0,3812,not engaged,triad_socialcomparison,3/8/17 3:23,1.49E+12,1.49E+12,,,
en,2,,4,4,4,4,2,6,6,5,0,3813,not engaged,triad_socialcomparison,3/8/17 7:20,1.49E+12,1.49E+12,,,
en,4,,4,4,2,4,2,6,6,6,0,3817,not engaged,triad_socialcomparison,3/8/17 9:46,1.49E+12,1.49E+12,,,
en,4,,5,5,5,5,3,4,4,4,0,3818,not engaged,triad_socialcomparison,3/8/17 10:02,1.49E+12,1.49E+12,,,
en,3,,3,4,4,4,3,5,5,5,0,3819,not engaged,triad_socialcomparison,3/8/17 12:15,1.49E+12,1.49E+12,,,
en,,,,,,,2,4,4,4,0,3820,not engaged,triad_socialcomparison,3/8/17 12:28,1.49E+12,1.49E+12,,,
en,2,,4,4,3,4,4,4,3,4,0,3821,not engaged,triad_socialcomparison,3/8/17 12:39,1.49E+12,1.49E+12,,,
zh,3,,3,5,3,4,3,5,5,5,0,3822,not engaged,triad_socialcomparison,3/8/17 13:22,1.49E+12,1.49E+12,,,
en,4,,4,4,3,2,1,5,5,6,0,3824,not engaged,triad_socialcomparison,3/8/17 13:27,1.49E+12,1.49E+12,,,
en,3,,5,5,5,5,1,7,7,7,0,3825,not engaged,triad_socialcomparison,3/8/17 13:28,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3827,not engaged,triad_socialcomparison,3/8/17 13:28,1.49E+12,0,,,
en,1,,4,5,3,5,1,7,7,7,0,3828,not engaged,triad_socialcomparison,3/8/17 13:37,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3829,not engaged,triad_socialcomparison,3/8/17 13:32,1.49E+12,1.49E+12,,,
en,3,,3,4,1,3,4,4,4,4,0,3830,not engaged,triad_socialcomparison,3/8/17 13:33,1.49E+12,1.49E+12,,,
pt,3,,3,4,3,1,3,5,5,4,0,3831,not engaged,triad_socialcomparison,3/8/17 13:41,1.49E+12,1.49E+12,,,
en,5,,3,5,5,5,2,6,6,6,0,3832,not engaged,triad_socialcomparison,3/8/17 13:42,1.49E+12,1.49E+12,,,
en,5,,1,2,2,2,2,3,3,3,0,3833,not engaged,triad_socialcomparison,3/8/17 13:56,1.49E+12,1.49E+12,,,
en,3,,3,3,3,3,,,,,0,3834,not engaged,triad_socialcomparison,3/8/17 14:04,1.49E+12,0,,,
en,2,,5,5,5,4,1,6,7,6,0,3835,not engaged,triad_socialcomparison,3/8/17 14:21,1.49E+12,1.49E+12,,,
en,5,,5,5,3,2,2,4,4,4,0,3837,not engaged,triad_socialcomparison,3/8/17 14:34,1.49E+12,1.49E+12,,,
en,2,,4,5,5,5,5,6,6,5,0,3838,engaged,triad_socialcomparison,3/8/17 14:46,1.49E+12,1.49E+12,,,
en,4,,3,4,4,4,4,3,3,3,0,3839,not engaged,triad_socialcomparison,3/8/17 15:15,1.49E+12,1.49E+12,,,
en,1,,5,5,4,5,3,4,4,5,0,3840,not engaged,triad_socialcomparison,3/8/17 17:35,1.49E+12,1.49E+12,,,
en,4,,5,4,2,5,3,6,6,5,0,3842,engaged,triad_socialcomparison,3/8/17 19:17,1.49E+12,1.49E+12,,,
fr,,,,,,,,,,,0,3848,not engaged,triad_socialcomparison,3/8/17 21:36,1.49E+12,0,,,
en,2,,4,5,3,5,1,7,7,7,0,3851,not engaged,triad_socialcomparison,3/9/17 0:41,1.49E+12,1.49E+12,,,
en,1,,5,5,5,5,4,3,5,4,0,3854,not engaged,triad_socialcomparison,3/9/17 1:38,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3855,not engaged,triad_socialcomparison,3/9/17 2:28,1.49E+12,0,,,
en,2,,4,5,5,5,6,2,2,2,0,3857,not engaged,triad_socialcomparison,3/9/17 2:59,1.49E+12,1.49E+12,,,
en,4,,2,4,3,4,2,5,5,6,0,3858,not engaged,triad_socialcomparison,3/9/17 4:12,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3859,not engaged,triad_socialcomparison,3/9/17 5:47,1.49E+12,1.49E+12,,,
en,,,,,,,4,5,5,6,0,3860,not engaged,triad_socialcomparison,3/9/17 7:31,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3861,not engaged,triad_socialcomparison,3/9/17 7:38,1.49E+12,0,,,
en,2,,2,2,5,3,3,4,4,5,0,3862,not engaged,triad_socialcomparison,3/9/17 8:37,1.49E+12,1.49E+12,,,
en,4,,4,5,3,5,3,4,4,4,0,3864,not engaged,triad_socialcomparison,3/9/17 8:45,1.49E+12,1.49E+12,,,
en,3,,5,4,4,4,,5,5,4,0,3868,engaged,triad_socialcomparison,3/9/17 9:50,1.49E+12,1.49E+12,,,
en,2,,3,4,2,5,3,6,5,5,0,3869,not engaged,triad_socialcomparison,3/9/17 14:34,1.49E+12,1.49E+12,,,
en,2,,3,5,4,4,1,5,5,5,0,3870,not engaged,triad_socialcomparison,3/9/17 10:51,1.49E+12,1.49E+12,,,
en,5,,5,5,5,5,6,4,4,2,0,3874,not engaged,triad_socialcomparison,3/9/17 12:42,1.49E+12,1.49E+12,,,
en,3,,3,4,3,5,1,4,4,4,0,3875,not engaged,triad_socialcomparison,3/9/17 13:39,1.49E+12,1.49E+12,,,
en,4,,5,3,3,5,5,2,2,2,0,3877,not engaged,triad_socialcomparison,3/9/17 15:05,1.49E+12,1.49E+12,,,
en,2,,5,5,5,5,3,7,6,5,0,3878,not engaged,triad_socialcomparison,3/9/17 15:20,1.49E+12,1.49E+12,,,
en,1,,5,1,2,5,7,3,2,7,0,3879,not engaged,triad_socialcomparison,3/9/17 16:28,1.49E+12,1.49E+12,,,
en,,,,,,,3,5,5,5,0,3880,not engaged,triad_socialcomparison,3/9/17 17:58,1.49E+12,1.49E+12,,,
en,4,,4,5,5,4,2,6,7,6,0,3881,not engaged,triad_socialcomparison,3/9/17 19:02,1.49E+12,1.49E+12,,,
en,3,,5,5,4,5,3,5,5,4,0,3882,not engaged,triad_socialcomparison,3/9/17 19:07,1.49E+12,1.49E+12,,,
en,3,,5,4,4,4,2,5,5,6,0,3884,engaged,triad_socialcomparison,3/9/17 19:47,1.49E+12,1.49E+12,,,
en,1,,3,2,2,4,3,4,5,5,0,3885,not engaged,triad_socialcomparison,3/9/17 20:03,1.49E+12,1.49E+12,,,
